,id,artist_name,sc_alias,city,country,followers_count,followings_count,last_modified,playlist_count,plan,public_favorites_count,track_count,count
106,422,Daphni,caribouband,London,,340017,12,2016/02/14 18:54:39 +0000,21,Pro Plus,15,145,2.0
108,724,Two Dogs In A House,catzndogz,Berlin / Szczecin,Poland,103433,206,2016/11/21 10:27:15 +0000,5,Pro Plus,82,63,3.0
110,6108,Catz 'N Dogz,catzndogz,Berlin / Szczecin,Poland,103434,206,2016/11/21 10:27:15 +0000,5,Pro Plus,78,63,3.0
112,937,Chaos In The Cbd,chaos-in-the-cbd,London,,19320,559,2016/11/29 05:03:41 +0000,5,Pro Plus,0,22,2.0
114,2613,Chateau Flight,chateauflight,Paris,France,2617,4,2012/03/05 15:08:37 +0000,3,Free,4,4,2.0
116,1009,Earl Jeffers,chesus-aka-earl-jeffers,Bridge Street,,5318,61,2016/10/09 20:12:33 +0000,3,Free,13,21,2.0
118,4257,Chet,chet-faker,Melbourne,Australia,412094,369,2016/11/24 16:57:12 +0000,9,Pro Plus,334,72,2.0
120,2290,"Chip E., Inc.",chipe-1,Z�_rich,Switzerland,2070,43,2016/10/15 22:37:22 +0000,1,Pro,2,32,3.0
121,5606,Chip E. Inc.,chipe-1,Z�_rich,Switzerland,2070,43,2016/10/15 22:37:22 +0000,1,Pro,2,32,3.0
123,2861,Chrissy Murderbot,chrissytrax,Chicago,,6883,285,2016/12/16 21:17:48 +0000,5,Pro Plus,23,48,2.0
125,546,Christopher Rau,christopher-rau, smallville,Germany,22424,680,2016/03/28 15:24:20 +0000,0,Pro Plus,694,30,3.0
126,3168,C-Rau,christopher-rau, smallville,Germany,22424,680,2016/03/28 15:24:20 +0000,0,Pro Plus,679,30,3.0
128,5031,CJ,cjjeff,Athens,Greece,5016,528,2016/11/14 16:39:57 +0000,0,Pro Plus,181,22,2.0
130,6127,Claude,claudevonstroke,Venice Beach,United States,159233,1024,2016/10/19 18:26:20 +0000,13,Pro Plus,14,151,2.0
131,2058,Cole Medina,colemedina,Los Angeles,,7134,171,2016/09/16 01:41:39 +0000,7,Pro Plus,25,79,2.0
133,6979,MAGIC!,computer-magic,Brooklyn,United States,32154,14,2016/12/08 20:42:53 +0000,3,Pro,3,60,3.0
134,2753,Free Magic,computer-magic,Brooklyn,United States,32154,14,2016/12/08 20:42:53 +0000,3,Pro,3,60,3.0
135,5906,Magic!,computer-magic,Brooklyn,United States,32154,14,2016/12/08 20:42:53 +0000,3,Pro,3,60,3.0
136,4301,Kisses,coyotekisses,��_������^���������,,110002,451,2016/12/14 06:45:42 +0000,2,Pro Plus,1020,17,2.0
138,4919,Crazy Penis,crazyp,London,,45561,4,2016/11/17 12:45:16 +0000,2,Pro Plus,5,52,2.0
141,5760,J.Cub,cub-j,Evanston/Chicago,,1075,302,2016/11/23 19:05:01 +0000,2,Free,566,28,2.0
143,1954,Kid A,cudderland,,,171793,0,2016/09/11 19:58:23 +0000,14,Pro Plus,0,199,2.0
144,3382,Cut / Copy,cutcopy,Melbourne,Australia,4980302,2,2016/06/10 06:57:26 +0000,12,Pro Plus,15,123,3.0
146,3252,Cut Copy,cutcopy,Melbourne,Australia,4980302,2,2016/06/10 06:57:26 +0000,12,Pro Plus,15,123,3.0
148,754,45 ACP,d-k-music,PARIS,,3582,213,2016/10/13 17:13:34 +0000,9,Pro Plus,26,12,2.0
149,7080,D-T3ch,d-t3ch,Melbourne,Australia,4478,138,2016/12/10 13:36:43 +0000,15,Pro Plus,9,80,2.0
152,1316,DJ Zozi,d-tiffany,vancouver,,2344,252,2016/11/19 08:47:43 +0000,0,Pro,269,21,2.0
153,80,Dada Nada,dada-life,Stockholm,Sweden,3547197,3,2016/11/21 18:48:55 +0000,20,Pro Plus,8,241,2.0
156,4734,The Ancient Moons,damianlazarus,Los Angeles,United States,80517,115,2016/10/29 04:11:22 +0000,10,Pro Plus,15,47,3.0
157,4597,Lazarus,damianlazarus,Los Angeles,United States,80517,115,2016/10/29 04:11:22 +0000,10,Pro Plus,15,47,3.0
159,1069,Damiano von Erckert,damianovonerckert,,,8958,9,2016/11/07 16:11:46 +0000,2,Pro Plus,65,15,2.0
160,6919,Maxime,danglesmaxime,valence,France,10075,49,2016/12/19 16:48:06 +0000,7,Pro Plus,34,56,2.0
162,5533,Stopmakingme,danielavery,London,,86024,665,2016/11/11 10:42:04 +0000,10,Pro Plus,984,94,2.0
164,3330,Daniele Baldelli & DJ Rocca,danielebaldelli,cattolica ( rimini ),Italy,3308,5,2016/10/11 22:26:19 +0000,1,Pro Plus,2,18,3.0
166,4764,D. Baldelli,danielebaldelli,cattolica ( rimini ),Italy,3308,5,2016/10/11 22:26:19 +0000,1,Pro Plus,2,18,3.0
167,3013,Farley ,danielfarley,Sydney,Australia,4270,1812,2016/11/10 02:07:21 +0000,0,Free,215,30,2.0
169,4632,Dan Noel,dannoel,Neuch̢tel,Switzerland,4534,1992,2016/12/12 06:37:41 +0000,8,Pro Plus,220,51,2.0
171,4779,Dapayk Solo,dapayk,Berlin,Germany,45059,140,2016/11/26 15:28:32 +0000,46,Pro Plus,45,182,3.0
172,2961,Dapayk & Padberg,dapayk,Berlin,Germany,45059,140,2016/11/26 15:28:32 +0000,46,Pro Plus,34,182,3.0
174,1867,Darand Land,darand-land,Buffalo,United States,954,32,2015/12/31 18:11:45 +0000,0,Pro,201,6,2.0
176,6471,Darin,darinepsilon,Los Angeles,United States,20679,130,2016/12/12 20:17:14 +0000,6,Pro Plus,51,461,2.0
179,2142,DS,dark-sky,London,,56551,160,2016/12/20 19:11:27 +0000,13,Pro Plus,390,63,2.0
180,2238,Dass,dasmoth,������,Japan,2661,71,2014/06/15 16:48:02 +0000,4,Free,1,9,2.0
183,2672,Rod Baksteen,david-duriez,Paris,France,2600,257,2016/05/04 08:16:56 +0000,1,Pro Plus,188,119,2.0
188,6468,DC Salas,dc-salas,Brussels,Belgium,3276,1428,2016/11/02 08:50:19 +0000,8,Pro Plus,565,76,2.0
190,3582,DCUP,dcup,Melbourne,Australia,18799,228,2016/10/17 13:42:03 +0000,1,Pro Plus,157,16,2.0
192,1807,Deadmau5,deadmau5,,,47492,0,2016/04/26 22:53:03 +0000,1,Pro Plus,0,173,2.0
194,3127,Orrphan 101,decarhythm,Bristol,,2424,270,2016/05/04 12:58:11 +0000,0,Free,256,30,2.0
196,150,Gregory Del Piero,deejaykul,,,1079,341,2016/11/27 19:59:17 +0000,2,Free,184,63,2.0
199,6695,DJ Platt,deejaysamrai,Manchester,,1139,220,2016/10/24 13:14:05 +0000,12,Pro Plus,354,18,2.0
200,2631,Cheap And Deep,deep-house-amsterdam,Amsterdam,Netherlands,322224,7,2016/11/19 12:29:45 +0000,7,Pro Plus,23,763,4.0
201,6683,Nhouse,deep-house-amsterdam,Amsterdam,Netherlands,322224,7,2016/11/19 12:29:45 +0000,7,Pro Plus,23,763,4.0
202,3694,On The House,deep-house-amsterdam,Amsterdam,Netherlands,322224,7,2016/11/19 12:29:45 +0000,7,Pro Plus,23,763,4.0
203,2535,D-HA,deep-house-amsterdam,Amsterdam,Netherlands,322224,7,2016/11/19 12:29:45 +0000,7,Pro Plus,23,763,4.0
205,4009,DJ Mettigel,delfonic,Berlin,Germany,2587,835,2016/09/14 09:43:36 +0000,8,Pro Plus,105,38,2.0
206,3715,LA-4A,delft_la-4a,,,1930,29,2016/12/14 11:17:44 +0000,13,Pro Plus,6,52,2.0
208,1073,Dennis Ferrer & Jerome Sydenham,dennis-ferrer,New York,United States,61876,6,2016/05/06 10:32:37 +0000,5,Pro Plus,6,132,3.0
209,1793,Harry Dennis,dennis-ferrer,New York,United States,61876,6,2016/05/06 10:32:37 +0000,5,Pro Plus,6,132,3.0
211,620,Deetroit,detroitswindle,Amsterdam,Netherlands,102504,503,2016/12/24 11:23:50 +0000,21,Pro Plus,578,95,3.0
212,1006,A Drummer From Detroit,detroitswindle,Amsterdam,Netherlands,102504,503,2016/12/24 11:23:50 +0000,21,Pro Plus,578,95,3.0
217,4119,Dewalta,dewalta,Berlin,Germany,8980,370,2016/12/20 19:59:09 +0000,3,Pro Plus,65,23,2.0
218,5057,Dmitri Sfc,dfp,Paris,France,161767,76,2016/12/05 11:11:18 +0000,4,Pro Plus,51,124,4.0
219,5218,Paris Liamis,dfp,Paris,France,161767,76,2016/12/05 11:11:18 +0000,4,Pro Plus,51,124,4.0
220,2336,Dimitri From Paris,dfp,Paris,France,161767,76,2016/12/05 11:11:18 +0000,4,Pro Plus,51,124,4.0
223,3905,DimDJ,dimdj,2310-SKG-GR,,813,189,2016/12/17 18:21:39 +0000,2,Free,1052,3,2.0
224,1425,Disco Revisited,discoteeth,,,1495,107,2016/10/17 18:47:55 +0000,3,Free,174,40,2.0
225,3250,Pteradactil Disco,discoteeth,,,1495,107,2016/10/17 18:47:55 +0000,3,Free,180,40,2.0
227,2247,Diskjokke,diskjokke,Oslo,Norway,3100,22,2016/11/18 21:13:55 +0000,3,Free,11,20,2.0
229,1384,Karl Dixon,dixon,Berlin,Germany,115234,1,2015/12/26 22:02:13 +0000,0,Free,1,1,2.0
231,3255,Alias G,dj-alias-nz,Queenstown,New Zealand,6324,1030,2016/12/19 04:09:31 +0000,3,Pro,350,50,2.0
233,5053,Ford Foster,dj-ford-foster,Leeds,,904,548,2016/07/12 13:48:33 +0000,1,Free,349,29,2.0
235,2138,Oyama Edit,dj-ground,Osaka,Japan,3031,1908,2016/12/03 20:19:06 +0000,8,Pro Plus,1065,111,2.0
237,3724,DJ Nigga-Fox,dj-nigga-fox-lx-monke,lisboa,Angola,6946,1509,2016/09/21 16:15:45 +0000,0,Free,221,20,2.0
238,1309,DJ Rasoul,dj-rasoul,Oakland,United States,1951,426,2016/06/04 18:27:11 +0000,0,Free,9,2,2.0
241,2778,Tim 2T,dj-spinna-1,Brooklyn,United States,26607,54,2016/10/19 22:17:37 +0000,7,Pro Plus,36,148,2.0
242,4385,The Chicago Bad Boys,djbadboybill,Chicago,United States,24374,190,2016/04/14 18:43:33 +0000,1,Pro Plus,12,76,2.0
244,545,DJ B-len-D,djbl3nd,"Los Angeles, CA",United States,347798,1172,2016/12/24 19:22:39 +0000,0,Pro Plus,49,77,2.0
247,6264,Blackcoffee,djblackcoffee,Johannesburg,South Africa,50463,21,2016/03/25 17:52:10 +0000,4,Pro Plus,3,84,2.0
248,1533,D.J. Deeon,djdeeon,Chicago,United States,4369,1983,2016/11/03 14:40:39 +0000,0,Free,326,3,3.0
249,650,Deeon,djdeeon,Chicago,United States,4369,1983,2016/11/03 14:40:39 +0000,0,Free,326,3,3.0
252,4366,DJ Dodger Stadium,djdodgerstadium,Los Angeles,,2162,0,2016/11/23 00:30:33 +0000,0,Pro Plus,8,4,2.0
254,4064,Hell,djhellofficial,,Germany,20846,1,2016/12/24 11:24:50 +0000,4,Pro Plus,35,81,2.0
255,2888,DJ Honesty,djhonesty,,,2037,99,2016/12/16 09:55:59 +0000,3,Pro,177,11,2.0
258,4980,James Braun,djjasperjames,Glasgow,,10913,226,2016/12/20 17:10:04 +0000,0,Pro Plus,30,12,2.0
260,6030,Dj Kaos,djkaossd1,San Diego,United States,2687,465,2016/12/23 20:12:12 +0000,0,Pro Plus,69,20,2.0
262,3352,Dj Octopus,djoctopus-2,Venice,Italy,964,0,2016/12/03 18:58:27 +0000,0,Free,28,4,2.0
263,6985,DJ $,djpaulyd-official,NY,United States,76067,0,2016/06/07 16:44:17 +0000,0,Pro Plus,0,10,2.0
264,6984,DJ LSRDRCKR,djpaulyd-official,NY,United States,76067,0,2016/06/07 16:44:17 +0000,0,Pro Plus,0,10,2.0
265,2606,The DAT Project,djproject46,Waterloo & Vancouver,Canada,90987,42,2016/10/15 21:35:15 +0000,1,Pro Plus,31,74,2.0
266,6549,Dekata Project,djproject46,Waterloo & Vancouver,Canada,90987,42,2016/10/15 21:35:15 +0000,1,Pro Plus,31,74,2.0
268,925,Dj Qu,djqu-strength-music,nj,United States,14094,197,2016/10/24 04:06:00 +0000,17,Pro Plus,220,96,2.0
269,1714,Djrum,djrum,London,,14826,189,2016/11/17 16:15:45 +0000,3,Free,161,15,2.0
272,6866,Djs Pareja,djs-pareja,Buenos Aires,Argentina,8498,472,2016/11/21 14:29:40 +0000,15,Pro,509,45,2.0
274,5336,D'julz,djulz,Paris,France,10523,29,2016/11/11 12:12:15 +0000,5,Pro Plus,5,50,2.0
275,3616,DJ W!LD,djwild,PARIS,,16098,5,2016/11/29 03:28:38 +0000,28,Pro Plus,9,176,3.0
276,3793,DJ Wild,djwild,PARIS,,16098,5,2016/11/29 03:28:38 +0000,28,Pro Plus,9,176,3.0
278,5673,Alain Ho,djyellow,Paris,France,5540,25,2016/12/25 10:38:45 +0000,0,Free,12,5,2.0
280,7139,Matias Aguayo,donmatiasaguayo,Berlin,Germany,6508,4,2016/11/21 12:09:33 +0000,3,Free,0,1,2.0
283,3770,Dop,dopofficial,Paris,France,27502,42,2016/11/28 21:38:34 +0000,1,Pro,13,32,3.0
284,2725,DOP,dopofficial,Paris,France,27502,42,2016/11/28 21:38:34 +0000,1,Pro,13,32,3.0
285,3021,Eric Duncan,drdunks,New York,United States,9090,248,2016/11/29 17:14:01 +0000,5,Pro Plus,47,44,3.0
286,2409,Doctor Dunks!,drdunks,New York,United States,9090,248,2016/11/29 17:14:01 +0000,5,Pro Plus,47,44,3.0
289,2047,Dele Sosimi Afrobeat Orchestra,dsao,London,Britain (UK),734,87,2015/09/20 08:22:42 +0000,9,Free,14,4,2.0
290,1958,DJ Duke,dukedumont,London,,373782,359,2016/11/15 07:17:18 +0000,18,Pro Plus,638,78,2.0
293,5690,Jean-Louis Huhta,dungeon-acid,Stockholm,Sweden,3782,67,2016/01/02 17:56:51 +0000,0,Pro Plus,31,37,2.0
294,6524,Duran Duran Duran,duranduran,Birmingham,,6618,5,2016/11/16 19:13:12 +0000,17,Pro Plus,0,436,3.0
296,1664,Duranduran,duranduran,Birmingham,,6618,5,2016/11/16 19:13:12 +0000,17,Pro Plus,0,436,3.0
298,1160,Eamon Harkin And Justin Carter,eamonharkin,New York,United States,1650,27,2016/11/17 19:59:17 +0000,1,Free,13,6,2.0
299,3485,Inland,ed-davenport,Berlin,Germany,12508,367,2016/11/09 10:02:02 +0000,6,Pro Plus,245,36,2.0
302,3024,Edward Macfarlane,edmacfarlane,"Clerkenwell, London.",Britain (UK),1012,4,2016/02/28 22:40:18 +0000,0,Free,0,9,2.0
304,2368,EDMX,edmx,London,Britain (UK),4680,2,2016/06/30 20:44:28 +0000,2,Free,3,25,2.0
305,1403,Admas,egapmada,Adelaide,Australia,248,62,2016/10/16 09:28:55 +0000,3,Pro Plus,3,28,2.0
306,3840,Adam,egapmada,Adelaide,Australia,249,62,2016/10/16 09:28:55 +0000,3,Pro Plus,3,28,2.0
307,5774,Ozean,egokind-ozean,Berlin,Germany,43749,78,2016/12/18 22:35:41 +0000,8,Pro Plus,56,48,2.0
309,3864,Steven Tang,emphasisrecordings,Chicago,United States,2544,201,2016/12/27 03:16:21 +0000,8,Free,70,23,2.0
311,640,Daywalker + CF,entrosenestre,Brooklyn,United States,3063,462,2016/11/14 14:23:19 +0000,0,Pro Plus,87,2,2.0
314,4559,Enzino,enzo-siffredi,,,13169,232,2016/10/13 13:55:27 +0000,9,Pro Plus,328,101,2.0
316,1163,Pryda,eric-prydz,LA,United States,742059,0,2016/12/23 00:09:36 +0000,2,Pro Plus,0,187,3.0
317,3710,Eric Borgo,eric-prydz,LA,United States,742059,0,2016/12/23 00:09:36 +0000,2,Pro Plus,0,187,3.0
319,864,Etienne De Cr��cy,etienne-de-crecy,Paris,France,44353,53,2016/11/06 18:13:38 +0000,3,Pro Plus,11,70,2.0
320,7061,Evelyn,evelyn-97,,Germany,1176,1836,2016/12/14 16:49:27 +0000,2,Pro Plus,79,36,2.0
323,1484,Hissman,fabiomonesi,London,,9265,21,2016/12/22 14:06:38 +0000,4,Pro Plus,252,5,3.0
324,4051,Fabio,fabiomonesi,London,,9265,21,2016/12/22 14:06:38 +0000,4,Pro Plus,252,5,3.0
325,3486,The Faces Of Drums,faces-records,Jupiter,France,9428,52,2016/11/04 14:41:51 +0000,19,Free,1,87,2.0
327,353,Theo Keating,fake-blood,London,,71891,1,2016/11/28 20:08:33 +0000,10,Pro Plus,1,71,2.0
329,1022,Faltydl,faltydl,New York,United States,47574,36,2016/11/14 22:21:35 +0000,23,Pro Plus,32,160,5.0
330,981,Falty Dl,faltydl,New York,United States,47574,36,2016/11/14 22:21:35 +0000,23,Pro Plus,32,160,5.0
331,3029,Drew Lustman,faltydl,New York,United States,47574,36,2016/11/14 22:21:35 +0000,23,Pro Plus,32,160,5.0
332,1250,Falty DL,faltydl,New York,United States,47574,36,2016/11/14 22:21:35 +0000,23,Pro Plus,32,160,5.0
334,3645,Fatdog,fatdog,,,887,1996,2016/09/03 11:42:25 +0000,0,Free,232,10,2.0
336,5915,Fedde Le Grand,feddelegrand,Everywhere,,267283,27,2016/12/23 18:38:22 +0000,36,Pro Plus,160,419,2.0
341,135,Feed me,feedme,London,,299656,3,2016/09/22 10:22:53 +0000,12,Pro Plus,20,81,2.0
343,3371,"Dani Casarano, Felipe Valenzuela",felipe_valenzuela,Santiago / Berlin,,3539,38,2016/12/14 16:57:00 +0000,6,Pro Plus,21,17,2.0
344,2818,Vince Lawrence,felix-da-housecat,"Born In Detroit..Raised In Chicago=^,,^=Based London/ATL",United States,61432,60,2016/06/13 17:37:17 +0000,6,Pro Plus,17,115,3.0
345,1877,Felix Da Housecat,felix-da-housecat,"Born In Detroit..Raised In Chicago=^,,^=Based London/ATL",United States,61432,60,2016/06/13 17:37:17 +0000,6,Pro Plus,17,115,3.0
347,5109,L.H.A.S. Inc.,felix-dickinson,London,Britain (UK),4482,109,2016/12/18 11:24:11 +0000,18,Pro Plus,18,50,2.0
349,3641,Fernando,fernando-2020,Buenos Aires,,1534,254,2016/10/07 14:56:46 +0000,6,Pro,20,45,2.0
351,4054,JBSF,ferrispark,,United States,3578,119,2016/10/18 13:40:41 +0000,13,Free,42,43,2.0
353,3217,Fran�_ois K,fknyc,New York,United States,7273,14,2016/12/16 15:30:42 +0000,1,Pro Plus,3,10,3.0
354,6541,Fran�_ois K.,fknyc,New York,United States,7273,14,2016/12/16 15:30:42 +0000,1,Pro Plus,3,10,3.0
356,3180,FOLD,fold,Leeds,,1398,527,2016/11/07 10:46:16 +0000,11,Pro,58,60,2.0
358,7070,Forrest.,forrestmusic,"Montreal, CAN",,9208,149,2016/11/26 02:21:15 +0000,7,Pro Plus,18,54,2.0
360,683,DA Rebels,freddydarebel,El Centro,United States,1332,32,2016/04/30 20:55:57 +0000,1,Free,11,6,2.0
363,5725,Fred Falke,fredfalke,,France,41803,0,2016/10/14 15:19:48 +0000,8,Pro Plus,3,65,2.0
364,3028,DJ Nasty,freqnasty,Los Angeles,United States,32794,502,2016/09/30 00:00:22 +0000,19,Free,53,140,2.0
367,1821,Freund Der Familie,freundderfamilie,Berlin,Germany,5459,89,2016/12/18 11:25:26 +0000,23,Pro Plus,103,86,2.0
369,2799,Fuckthegovernment.Ltd,ftg,Terni - Roma,,2061,1147,2016/10/11 10:56:33 +0000,13,Pro Plus,28,28,3.0
370,2514,F.T.G.,ftg,Terni - Roma,,2061,1147,2016/10/11 10:56:33 +0000,13,Pro Plus,28,28,3.0
372,1890,Funkineven,funkineven,,,19662,78,2016/12/12 17:22:52 +0000,7,Pro Plus,13,62,3.0
373,1053,Steven Julien,funkineven,,,19662,78,2016/12/12 17:22:52 +0000,7,Pro Plus,13,62,3.0
375,2928,Diego Gamez,gamezdiego,Barcelona,Spain,292,88,2016/11/04 17:48:52 +0000,0,Pro Plus,12,5,2.0
377,1991,Gary Romalis,gari-romalis,DETROIT METRO AREA,,1367,824,2016/10/15 22:32:13 +0000,0,Free,360,14,2.0
379,4432,Garth Be,garth-dj-mixes,Los Angeles/San Francisco,United States,2810,5,2015/08/24 02:58:27 +0000,0,Free,1,2,2.0
380,7135,gebrueder teichmann,gebrueder-teichmann,Berlin,Germany,2693,174,2016/10/29 23:14:11 +0000,13,Pro Plus,68,66,2.0
382,3484,Gen Ludd,general-ludd,GLASGOW,,1774,106,2016/11/08 16:09:29 +0000,0,Free,6,3,2.0
384,515,George FitzGerald,george-fitzgerald,London,Britain (UK),130253,31,2016/07/28 14:42:41 +0000,8,Pro Plus,1,49,2.0
387,1103,Gilb'R,gilbr,Paris,France,2352,4,2015/04/25 12:30:23 +0000,3,Free,0,6,3.0
388,3293,Gilb'r,gilbr,Paris,France,2352,4,2015/04/25 12:30:23 +0000,3,Free,0,6,3.0
393,3774,Gitchell Moore,gitchellmoore,ROTTERDAM,Netherlands,1242,351,2016/12/22 09:01:23 +0000,0,Pro Plus,544,3,2.0
396,1167,Glen Underground,glenn-underground,Chicago,United States,18761,83,2016/10/19 00:36:22 +0000,0,Pro,15,33,2.0
